,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
1224,1252,20070727,B000IR4588,2,"July 27, 2007",A14CWV3IERZ2U6,Canker sore toothpaste/Rembrant,I have used this toothpaste previously to help with canker sores. This is not the same paste that I have pruchased under the Rembrant name and does not work as well. I don\'t know if the manufacturer has changed and the new owner is still using the Rembrant name but it certainly is not the same paste.
1414,1446,20120502,B001CX4JSS,2,"May 2, 2012",A3MP9LTVT5PFBN,"good product, short life span",Bought this item 2 years ago and after about 18 months it gave up on me. It started with power intermittent on and off during brushing until it completely gave up. Will have to buy same one again as I still do have replacement brushes
898,916,20110429,B000AUIFCA,1,"April 29, 2011",ARNDJF4WKLXO7,Counterfeit!,"I\'ve been using Oral B Floss Action brushes for years, and have been extremely satisfied with the product.  Unfortunately, like many others who purchased this product, the item I received from Amazon was clearly a counterfeit replica that does not work effectively.  When I called the distributor directly, I was informed that they \'do not sell counterfeit items.\'  Extremely disappointed."
761,778,20090317,B0002M5JO8,5,"March 17, 2009",AS08JW4NLP71A,Expensive brush heads at reasonable price,I was shocked when I saw the price in the drug store for he Oral-B Sonic Replacement Brush Heads.  I was pleased to see it offered on Amazon at a very reasonable price.
2404,2460,20100804,B002HWS9GG,5,"August 4, 2010",AA46D48SALV4M,Just Like a Professional Cleaning,"I purchased the Oral B Smart Series 5000 after doing alot of research on Amazon of the many different electronic toothbrushes on the market.  I decided to go with a powered toothbrush because although I brush often, I don\'t usually brush well.  Fortunately I have great teeth but with too much yellow from all my coffee, etc.  I also travel alot and so don\'t always have time to get in for my 6 month cleanings.  After using this for a few short weeks, my teeth not only feel cleaner, but they are also getting whiter.  It doesn\'t get any better than this!"
2843,2918,20100916,B003UKM90Q,4,"September 16, 2010",A3856FA2O4FXXF,Good inexpensive electric toothbrush,"For the past seven years, I\'ve used a Sonicare Elite toothbrush (like this one: [[ASIN:B003KFCFMI Philips Sonicare Essence HX5752/71 Power Toothbrush Twin Pack (2 Handles, 2 Travel Caps, 2 Chargers, 2 Cases, 2 Brushheads, and 2 Brushhead Holders)]). It\'s lasted an amazingly long time; the battery has just recently started having trouble keeping a charge. (Mechanically, it still works perfectly.) So, I decided to try the Oral-b Vitality Floss Action toothbrush.Compared to the Sonicare, the Oral-b is quite different. It\'s noisier and rougher (compared to the subtle \'sonic\' movement of the sonicare), and has more moving parts. The brush heads are much more complex: the rotating center and \'floss action\' rubber points work quite differently as well. At first, it was a nice change; I felt like the new toothbrush was doing a better job cleaning my teeth. Over the past couple weeks, I realized that my gums were becoming more irritated, so I am not sure that it works better in practice. I like this product for the price, but more expensive electric toothbrushes do work better.(One small issue wroth noting: all the included tooth brush heads look the same. It\'s awkward to share between two people because the different heads look identical. It would be nice to have different colored heads, like Philips provides.)"
719,736,20100325,B0002M5JO8,3,"March 25, 2010",A1ET4VVQGQA0MB,Sonic oral b toothbrush heads,"I was glad to find these replacement heads as they are becoming increasingly scarce. They are impossible to find locally anymore.In addition they don\'t fit the oral B handle as well as the originals, they are probably meant as a one size fits all arrangement, which they don\'t. Hence the three stars rating.After these wear out I\'ll probably have to find a new toothbrush altogether."
1480,1514,20100214,B001CX4JSS,5,"February 14, 2010",A3S3YCW7GL0LMJ,Super Product,The Oral-B product is the best I have ever used. Great Buy and coupon to save even more.
2997,3080,20100902,B003UKR67M,4,"September 2, 2010",ABNMD6670TV53,Feels like I\'ve been to the dentist!,"Never having used a power toothbrush before, it took a little getting used to. Fortunately, this model has a built-in timer, which notifies you that it\'s time to stop or you\'ll overdo it. That is a very nice feature. The main plus for this toothbrush is that it easily gets in all the places that are hard to reach with a conventional toothbrush, like in close next to the gum line and in between teeth. After using the Oral-B for about two weeks, my teeth feel significantly cleaner, very much like just coming from the semi-annual dental check-up and cleaning. The brush is also smaller and requires you to use less toothpaste, which will result in savings over time. The only downside is that the brushes are a little on the pricey side, but I\'m hoping they last longer than my regular brush.If you are like me and concerned about your oral hygiene, I highly recommend this toothbrush. Not only does it do a great job at cleaning teeth, I\'m sure this will result in less cavities when I get my dental check-ups."
2271,2323,20101123,B002HWS9GG,4,"November 23, 2010",ALO38P7CNV5AU,Oral-B Professional Care SmartSeries 5000 Toothbruch,"This is the first battery-driven toothbrush I\'ve owned. It takes a few days to get use to how to use it; however after understanding how to use it correctly, I believe it does a much better job than the manual brush. It is a bit loud, but that\'s not a real problem in my household. My expectations regarding its whitening affect was a bit high, but my smile wouldn\'t blind anyone. Yes, I would recommend the product."
1797,1842,20100911,B002BTETG4,5,"September 11, 2010",A2AKWS4AVVXFQF,A perfect purchase,"I searched high and low for the replacement heads for my Oral B and because I persevered through a dozen possibilities on Amazon and elsewhere on the net, I got the exact ones needed for my Vitality toothbrush without having to endure the tales of trevail that I read about in the reviews."
866,884,20110228,B0002M5JO8,5,"February 28, 2011",A2C03SA78HC2EG,toothbrush refills,"I love the Sonic electric toothbrush, but finding the replacement heads is almost impossible.  Glad I\'m able to get them online for a whole lot less than at the store."
1943,1988,20111116,B002HWS9GG,5,"November 16, 2011",A22UBBNRIPV1J6,Best Power Brush I\'ve ever used!,"Bought this 6 months ago and my oral hygiene has improved significantly! I have been a Sonicare users for years but I never liked it, finally my dentist recommended this brush to me and I am now in love. I also converted my husband to be an Oral B user as well!"
1067,1090,20081225,B000AUIFCA,3,"December 25, 2008",A1Q72H3CO5WHCQ,Same as the regular heads,I bought these to use with my Oral B triumph toothbrush. I had a floss action brush head and a regular flex head before but i dont see any noticeable difference beetween the flosss action heads and regulr head.Its a little bit softer though. This is not supposed replace your regular floss which you get from the threads but does a pretty good job if you dont want to floss everyday.
337,345,20110515,B00006ANDQ,5,"May 15, 2011",A31Z90ZAC4WW15,Good Brushs With No Problems,"We\'ve been using these heads with our Oral B Vitality brushes for the past three years and haven\'t had any issues with the toothbrush itself or these replacement heads. There are four of us using them, and we have not had a single one break or be defective. They do a great job and we are happy with them!"
2969,3049,20110406,B003UKR67M,5,"April 6, 2011",A34KOUGDOK73DQ,Does Enhance Vitality,"This Oral-B is a real bargain. I have a $100+ Oral B at home and, while I appreciate the bells and whistles, this much less expensive Oral-B does the same excellent job.This one is my travel brush. It is light in your hand, configured to how you hold a brush,packable, and easy to keep clean. Because it really does do the job, there\'s a feeling of renewed vitality and freedom from guilt....as though at last you have brushed the way your mother (to say nothing of your dental hygienist) told you was the right way!"
371,379,20100302,B00006ANDQ,5,"March 2, 2010",AYR83BYKLB2RL,Great service,"These sell for much more in the stores and along with the great price, was very fast shipping.Thanks."
2347,2401,20101010,B002HWS9GG,5,"October 10, 2010",A1P8P6FD2JTF15,Love it,I love it! Three days and I can already feel a difference. I use it in the shower in the morning. The little 30-second \'bump\' to let you move on is great. Hoping my dentist notices better teeth when I see him in a few months.
1287,1318,20101215,B000O8QCB4,5,"December 15, 2010",A1VB8LRDAL9EDC,Great item,This is an excellent product to use with the electric tootbrush. It keeps the space between your teeth clean. Its hard to find in stores so I was glad to be able to get it at Amazon.
84,85,20070714,B00006ANDK,5,"July 14, 2007",AUV7R6O49YW6H,"arrived quickly, saved 50 cents","I clicked on \'buy with one click\' when I saw that this product was 6 or 7 dollars cheaper on-line than in the drugstore--without checking the old, \'shipping and handling\' dodge. So with the pricey shipping in handling I saved 50 cents. Been awhile since I fell for that one; I\'ve just hated how much these stupid refills cost. they should cost a few bucks.It\'s a convenient way to buy these things, if you don\'t get out much, I guess. Not a huge savings though."
547,560,20090528,B0002KHU3I,5,"May 28, 2009",AKDBACOEVBAY9,Oral b replacements,"I had been looking to purchase replacement brushes for my electric toothbrush and couldn\'t find them anywhere for my specific model.  Thanks to Amazon, I found the right fitting brush heads and I am a happy brusher once more."
1329,1360,20091219,B0014IKO6C,5,"December 19, 2009",A2X1Q2CPVUNZ0V,"exellent price, excellent product","Just what we were looking for to replace the same item that had lasted over 10 years.  Great price, arrived promptly.  Very pleased."
2910,2990,20111102,B003UKM90Q,5,"November 2, 2011",A1U278WBU7QDP0,Another great Braun toothbrush!,"I finally had to give the old Braun toothbrush a proper burial.  It gave me such great, long service, I ordered another one through Amazon.  I hoped it would be a another terrific brush and I wasn\'t disappointed. I give the Oral-B Braun lots of stars for ease of use, dependability and it gets in to those hard to reach places with the small round head. The only negative thing I have is that the new stand for it is not as sturdy as the old one and I miss that little green light telling me it is sitting correctly. All in all its a 5 star item.  Amazon also gets 5 stars for its fast and efficient service, quick shipping and great competitive prices.  Be sure to check out their great prices on name brand items.  The savings can be considerable."
1816,1861,20080714,B002D240KE,5,"July 14, 2008",AQ00O22NZBCQB,I like this better than my Excel,"We had a Braun Excel.  It quit after a very long number of years.  One of the features of the 9400 is the short pulse every 30 seconds and a long pulse at 2 minutes.  This allows for even coverage on the four quadrants.  It also has a smiley face after 2 minutes, in case, you missed the long 2 minute pulse.  Feels really clean after using this.  The floss brushheads are very good.  The price was also very good (under $90).  One thing I was irritated was that the travel case can contain only two brushheads, while the charging base has space for 4 brushheads.  Excellent product."
3049,3135,20120317,B0043VYSI2,1,"March 17, 2012",A3P5PVR3NJYDLY,Sad company,"I just opened the box from, Oral-b Professional Care Smartseries 5000 Electric Toothbrush Dental Professional Excl...Sold by Hugo Cesar De La Rosa (LoneStarResale)Condition: newand it was full of old tooth stuff from someone else. I chose a new one and was send something not so nice. I would not by from Lone Stare."
1221,1249,20080915,B000IR4588,5,"September 15, 2008",AVH935M31Y6TB,Great product,"This has been a great product thus far! As a long time sufferer from canker sores, this product has been great! I usually have 1 to 2 canker sores a month, but since using this product, I have had zero to report! I will continue to use this product as long as they manufacture it! Highly recommended!!"
774,791,20071105,B0002M5JO8,5,"November 5, 2007",A3VL8T8LWRUOLC,Best value,"I actually prefer the Sonicare toothbrush, but switched to Oral-B sonic when my Sonicare finally conked out after 6 or 7 years.The only reason I switched is because I was spending about $25 a pop for  only 2 replacement brushes for Sonicare and Oral-B was around $20 for 3 brushes. Figured I\'d save more in the long run... and after about a year of using it... the unit works pretty good and a have definitely saved a bit on the replacements.Overall good value... I have it on subscription now."
2094,2142,20110602,B002HWS9GG,5,"June 2, 2011",A1R7JGVASH145W,One Of The Best,"Just got it in the mail. Being stationed overseas, I was expecting not to see it for about a month or more. Then surprise it was here within two weeks. It is one of the best teeth cleaning systems on the market, not surprising since it is from Oral- B though. I highly recommend this system to anyone with a little extra money to add to their dental hygiene regime."
784,801,20070317,B0002M5JO8,4,"March 17, 2007",AAKQTXS4JOUR5,Oral B Sonic Complete Refill Toothbrush Heads,"Decent tooth brush heads. I own a Sonic care tooth brush too which I think is a better electronic tooth brush, and the heads wear better than the Oral B."
1176,1203,20111006,B000AUIFCA,1,"October 6, 2011",A3HA3IZYS6CF3P,CounterFeit Product,"Today, Oct 6th, after 2 of the 3 brush heads broke I called Oral-B Braun.  They had me perform the \'scratch test\'.  If you use a dime, and scratch off the gray Oral-B label, it is a counterfeit.  Very disappointed to find my purchase was a scam.  Buyer be ware.Vendor: Trend Marketing.  Please assess your purchases and vendors to ensure your customer protection."
2845,2920,20100916,B003UKM90Q,5,"September 16, 2010",A27H0T39U3FZB5,Works better than previous Oral B,"Summary: This unit replaced a previous Oral-B that from three years ago (the \'Advance\' model?). It seems to clean better, but it is pretty much \'on/off\' for controls.Details: The Oral-B Vitality is a very straightforward and simple unit. It does not have the power controls of the previous models, nor does it have the timer function that lets you know when it\'s time to move to another part of your mouth. Despite these differences, my wife says that it cleans better while using the same brushes as its predecessor. The motor is stronger than the previous one was when it was new. Her teeth feel cleaner using the same dentifrice. It\'s compact, including the charger. Overall, it\'s inexpensive and works well."
1893,1938,20110331,B002HWS9FW,5,"March 31, 2011",A19PMRDY9I0TS5,A great replacement for the older model,"I love this toothbrush as much as the older model it replaces ONLY BETTER.  It is far easier to put in new batteries.  The old version was so difficult that I recently threw it away after struggling with it for five years.  THIS, however, is great.  I like the shape better too; it\'s more hand friendly."
1216,1244,20110326,B000GGG0JI,3,"March 26, 2011",AZ4A62VYP4084,Oral B toothbrush,Oral B products are always a good buy. Having a toothbrush with a small head for smaller mouths is super.
2432,2488,20100414,B002HWS9GG,5,"April 14, 2010",A1SHEQFWJ5PBV8,Best tooth cleaning without going to the dentist!,"A dentist cleaning without going to the dentist!  This is a great toothbrush!  Talk about professional, Oral-B wasn\'t kidding when they named this toothbrush.I researched, on consumer reports and feedbacks, and was torn between this Oral-B toothbrush and the UV Sanitizer Sonicare.  They were both rated highly, but had an older version of a Sonicare for 6 years that putter out.  So I opted for this new Oral-B, and what a pleasant surprise!The coffee stains on the backside of my teeth that the Sonicare couldn\'t get, are disappearing w/this toothbrush.  Although it could be said that the Oral-B\'s smaller toothbrush head makes you brush longer (Sonicare\'s toothbrush head is larger) and or reaches hard to clean areas. Either way, the stains are going away now since I brush a Minimum of 4 minutes 2 X\'s a day (w/Sonicare I brushed the standard 2 minutes 2X\'s a day).Thanks Oral-B!  I would highly recommend this toothbrush ; )"
1560,1598,20090118,B001CX4JSS,2,"January 18, 2009",AX8U839FRFIDJ,"Looked great, but performed poorly",Only a few reviews made note of this: the brush head does not lock on to the base very well. This makes it so that the brush head constantly vibrates off of the base and into your mouth while brushing. I think that I may have a defective brush after reading many of the positive reviews here. Make note that there are other reviews that make note of this defect. Buyer beware.
357,365,20100930,B00006ANDQ,1,"September 30, 2010",A2R9ACJ9T5C2KK,Fake?,I think it a spurious product and not original. Can\'t imagine why an original product from Oral standard will have such a head which is so tough to fit and pull out from its unit. It even broke into small pieces inside mouth while brushing (very dangerous!). Not recommended at all.
3043,3129,20111215,B00404PFDY,5,"December 15, 2011",A3913AP0HMLFR1,Wonder,"This toothbrush does a wonderful job, you feel a huge difference from using this instead of traditional toothbrushesLove it"
1839,1884,20120216,B002HWS9FW,5,"February 16, 2012",AJ7L67ZDO4BO0,Great toothbrush!,"I began using an electric toothbrush a few years ago.  I struggled to keep with it because it seemed to take so much longer, but really, it didn\'t.  I hung in there and found my dental check-ups were getting better and better.  I highly recommend this particular toothbrush for healthy teeth and gums."
2529,2588,20110129,B00336EUV8,4,"January 29, 2011",A13HC349VKP4TH,Battery-operated Toothbrush,"These are great inexpensive automatic toothbrushes. I prefer these over the electric toothbrushes, because they don\'t take up all the space and are cheap enough to replace every month or two.However, if you run out of batteries, you might have to throw out the toothbrush.I changed the battery on my toothbrush, and it wouldn\'t close correctly, so the buttons did not work to turn it on. The spring was bent so I had to stuff little pieces of paper in to fill the gap so the spring would touch the battery/button to power on."
1317,1348,20111123,B0014IKO6C,5,"November 23, 2011",A16N6K56VR8FK,Germanys answer to \'takes a lick\'n and keeps on tick\'n\',"The key to my Braun products success is durability. I have an electric toothbrush that still charges fully and functions as new 10 years later! I say the same for their shavers.  This filter, ever after YOU break it WILL deliver the same coffee taste/strength.  Beyond durability, this filter\'s appeal also stems from the size of the holes in their mesh, which as mentioned in numerous other reviews, will give you an extra 8oz cup of coffee over paper.  Tip, if you want it to last 5 years or more, remove it and clean it soon after making your coffee, at the latest, when you have finished all the coffee in the carafe.  DO NOT bang it against anything to remove the old grind and DO NOT leave the hot soggy grind in the filter for any length of time, and NO dishwasher!  To prevent the oil build-up on the mesh, simply rinse with cool water outside-in ASAP, and place upside down in natural lit area so as to prevent mold. As mentioned before, the mesh even without the plastic support frame or gold finish will deliver the quality coffee taste as when new and outlive all your coffee makers and your taste buds too!"
905,923,20110411,B000AUIFCA,4,"April 11, 2011",ARGWBWW6ZMI8,As of 4/11/2011 - Confirmed genuine product delivered,"After reading the comments after I had ordered, I was alarmed at the counterfeit market and hoping that I would receive genuine brush heads and not have to return some knock offs. Upon arrival of UPS today, I was alarmed that I would received a knockoff since the return address on the Amazon box stated \'Rose Kiszner from KY\' instead of Amazon.I was pleasantly surprised though to find out that with the help of the pictures to identify knockoffs on this site, that the product I received was indeed genuine and can not report any problems yet. Bristles packed tightly and of the correct color, serial number intact, 2 color rings included with each brush and packaging checked out with what the genuine manufacturer produces.I know amazon can have multiple vendors for one listing and the subheading should disclose the info at time of order. I usually just look to see if the item qualifies for Prime and if so figure that it\'s more likely to be genuine. If the people who reported FAKES could also disclose the RETURN ADDRESS on the boxes we could identify whose distributing the fakes and report to Amazon. Hope this info helps."
779,796,20070818,B0002M5JO8,5,"August 18, 2007",A2LYQEY0ZQWWJG,100% happy,"They may seem expensive, but they LAST, and if you try going back to your old way of brushing, you won\'t be able to stand it."
2824,2899,20101118,B003UKM90Q,5,"November 18, 2010",A33JGP7NR4BV8W,A Winner!,"My son is one of those children who hates to brush his teeth.  We\'ve gotten him an electric toothbrush before, but he said it was \'too hard\' and he didn\'t like it.  Well, he loves this toothbrush.  I thought the funky head would throw him off, but he actually likes it.Anything that gets my son to brush his teeth is great in my book!"
1566,1604,20081229,B001CX4JSS,5,"December 29, 2008",A146QPH1YGMF82,Loyal Sonicare user LOVES the Oral B Pulsonic... slight learning curve.,"I am a long time Sonicare user. I typically get the bottom of the Sonicare line and have been very happy with the results and ease of use. This year I opted to try the Oral B Pulsonic and so far am VERY SATISFIED. I was initially disappointed as I realized I had a brush head that didn\'t snap on well and was coming loose the first 2-3 times I brushed. URGH... I decided to give it the weekend before trying to call customer service on Monday to get a replacement. However, in that time I realized I was applying too much pressure when brushing in the circular pattern, as recommended in the instructions. When I used less pressue the brush head stayed on perfectly and my teeth are soooooo clean! Two bonuses that I am in love with (as compared to the Sonicare) are the smaller two bristled brush (forgot what they call it) and the fact that it continues to brush past 2 minutes. The smaller brush is great for cleaning between teeth and along the gum lines. And this smaller brush is also great for getting between a few misaligned teeth too!So all in all this is one very loyal Sonicare user (6 plus years) who is now sold on the Oral B Pulsonic!! And an added bonus is that the replacement heads are even less expensive and the brush it self had a $15 rebate so less than the cheapest Sonicare too.And I\'ve only had it 4-5 days now but I am certain my teeth are already whiter than they were and less stained!!"
2523,2582,20111125,B002HWS9GG,5,"November 25, 2011",ALBW3W5RL6GIP,Fantastic toothbrush!!!,My old oral-b toothbrush had died and I had every intention to purchase the exact same one again until I stumbled upon this one. It is completely worth the extra $. I get a much higher quality brushing experience. The indicator is  fantastic about telling you if you are brushing too hard (which I was doing a lot). It has a much longer battery life and the traveling case is very convenient.
1968,2013,20111018,B002HWS9GG,5,"October 18, 2011",A2UGYP01W9YHH6,Great toothbrush!,I love love love this toothbrush!  It is comfortable in my hand and it cleans my teeth thoroughly. The case is great for travel and I also loved the visual timer.
138,140,20101103,B00006ANDK,5,"November 3, 2010",A1DHS9RCQQNWPH,Satisfied Customer,"I bought this to try the feel of extra-soft brush heads. I normally use the regular precise clean brush which works wonderfully. I havn\'t used this yet, but I do think this would be very safe and gentle on tooth enamel. I am very satisfied on how fast I received my shipment from Instock Novelty and Amazon. I thank them for their professional services!!!"
