,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
46,46,20110930,B001LK6XHC,4,"September 30, 2011",A38QHZEEYZKT27,"My wife\'s favorite, beats going to the store","I imagine at this point most women know which Tampons they like, and there\'s really no substitute for trying them for real.  That being said, my wife only uses these.  I can really only review the packaging here, which is probably what you want to know about.  It\'s a multi-pack, containing 10 light and 10 super, and 30 of the regular size tampons.  It\'s a great assortment and last several cycles.  The price, as is usual around here, is excellent.  Save yourself some time and money if this is your brand and get them here."
38,38,20120315,B001LK6XHC,5,"March 15, 2012",A3DZFEICHK5LF2,Works great!,"These work great. I\'ve actually bought these before, and bought them since.  I\'ve never had any irritation. This is my favorite brand.  Definitely recommend this!"
155,155,20101106,B0029NYQQA,4,"November 6, 2010",A3N07JANJ8PWI9,Takes getting used to,"Well, they take some getting used to. What I have learned and was hoping to find info on before purchasing: They come with the applicator stick already in the tube and per instructions you have to pull it out till it clicks and then when inserting push it back in until it clicks. Great idea for making them take up less room and not get ruined in your pocket or purse. They are a little more flimsy then the regular ones so you have to be careful. Also, the first one the stick fell into the toilet. I have been careful with the rest, strategically holding them, but the rest have not really seemed as loose so it might have just been a fluke thing. They take a little getting used to and I haven\'t seen them in super plus yet, but I will continue to use them when I don\'t need the plus."
73,73,20110906,B001LK6XHC,5,"September 6, 2011",A25RTRAPQAJBDJ,Great product.,My girlfriend says \'I love the variety pack of tampons! They come with enough of each absorption amount so that I always have what I need.  I have always loved the Tampax Pearl and would recommend them highly. The convenience of the variety pack is great!\'
75,75,20110904,B001LK6XHC,4,"September 4, 2011",A3TP31S61PPE3G,Regular and Super work great -- the light is an \'eh\' for me,I like the packaging on the tampons - they are easy to open and to dispose of. The plastic applicator makes it easy to insert as well. The regular and super work very well - with little to no leakage except on the heaviest of days. The light you should only use for VERY light days as it has a tendency to leak onto the string more even with a very light flow. These had no particular scent or odor control.Overall another excellent Tampax product. Just use the regular for the lighter flow until it gets very light.
93,93,20110617,B001LK6XHW,5,"June 17, 2011",AOY1BUICNSYYK,The one.,"The string on these makes all the difference.I must say that after trying just about every type of brand of tampon out there, Tampax Pearl is the only one i can rely on to not leak. There are instances when it does, but that is only when it can\'t hold anymore in, which is rare -- and if this happens Ultra is the way to go.Another plus is the applicator, which is plastic and so much easier to use than the paper cardboard ones other brand have.I must say i have found the one that works for me and the price on here is hard to beat."
87,87,20110815,B001LK6XHC,5,"August 15, 2011",A135Y4WH9BKILR,Fantastic Product,"I\'ve tried nearly every tampon option at one point or another, and nothing beats the pearl for ease of use and protection. They\'re a bit pricier than some of the other options, but worth it!"
123,123,20120210,B00284B59G,5,"February 10, 2012",A2N40TMKB7CUTY,Life Saver!,"I am a teacher and coach.  The tampons I used before this had to be changed every 30 minutes.  These have helped me to do my job, only going to the bathroom every 1 1/2 to 2 hours.  I used to get them from Sam\'s Club, but they no longer sell them.  I am very thankful that I can get them here, on Amazon."
12,12,20120201,B001G7QJRE,5,"February 1, 2012",A39WQT5X1DSGLL,Feel Great!,"These are perfect. They fit my vagina perfectly! I wouldn\'t buy another tampon if I was bleeding down my leg......(Christina Agulara.) I love the way they feel......(I have no lover, so these are all I have.) I use them even when I don\'t need them :)"
105,105,20110610,B001LK6XI6,5,"June 10, 2011",A3Q6SXPO43N4CL,Happy & Loyal Customer,I\'ve used these exclusively for a few years now and am very happy with them compared to any other tampon I have tried.  Am very happy with the decision to use the subscribe & save feature.
100,100,20111024,B001LK6XI6,5,"October 24, 2011",A3INPNIL5AIDPJ,easy and affordable,This is a great and affordable way to get an item that everyone dreads to go buy!  I like that it is sent straight to my door and my kids don\'t even see them!  Buying this way was also a cheaper price than our local Wal-Mart store.
5,5,20110803,B001G7QJPG,5,"August 3, 2011",A250BWK8424ENU,Amazon shopping is the best!,The product itself most likely does not need to be reviewed as the brand alone is quality.  What I\'m reviewing is the true luxury and convenience of shopping at Amazon.com!  I\'m super busy working full-time and being pulled in many different directions - as I\'m sure many are - so ordering this type of product online has been wonderful.  It sure beats sending the hubby to the store and getting the mystery box when he returns!
1,1,20041127,B0000VCZ70,5,"November 27, 2004",A2PA01OKPQ704D,Tampax is great,"It looks to me like the reviewer from England didn\'t actually purchase the tampons, it\'s just someone who has a grudge against tampons in general and Tampax in particular.  I have used Tampax for years and have never had any pain or health problems from their usage, and I will continue to use them till I no longer have a need for them.  Not only that, but the price for a box of 100 is excellent."
142,142,20101211,B00284B59G,5,"December 11, 2010",A21K28EQ023UUU,awesome,love the product (that\'s why I gave it a 5)! shipping though was disappointing...they stuffed both boxes and boxes were crashed! like they\'re trying to save$ or something. That\'s not what I expect when I pay for shipping!
6,6,20120303,B001G7QJQA,3,"March 3, 2012",A1FOA1Q7IPJQ5,Never Again!,"I\'ve used Tampax tampons for years. About a year ago, I decided to try Kotex (not U by kotex.) I LOVE them. There comfortable and it feels like theres nothing there! SO I decided to try these one\'s out one day to see if they were pretty good as well. Well... There were some pro\'s and some con\'s.Pro\'s:the box is super colorfulthe wrapper holding the tampon was easy to use and cutethe applicator was cute- light blueI absoulty LOVE the fresh scent!!!!Con\'s:The tampon got wider, which was uncomfortable to take outand it felt like it was gonna fall out through out my whole period"
68,68,20110908,B001LK6XHC,5,"September 8, 2011",A2GK5S3ZF9Y8YO,The only tampons I use,"I have been a loyal Tampax Pearl customer since I discovered these tampons a few years ago. They go in very easily, and I\'ve never had the problems with them falling out that some other reviewers have mentioned. For someone who has a heavy flow (as I do), this multipack won\'t cover all of your needs, but this one box should last a long time. I usually buy this multipack plus another box of Supers and a box of Super Plus, and I\'m set for several months. I\'ve tried Playtex Gentle Glide and Kotex U, but I keep coming back to Tampax Pearl--I simply haven\'t found a better tampon!"
104,104,20110617,B001LK6XI6,5,"June 17, 2011",AOY1BUICNSYYK,Perfect,"I normally use the Super Tampax Pearl at the beginning, however i find these to work better later on during my period. Like all other Tampax Pearl the string is what makes this product amazing, since it prevents leaking. The applicator is also amazing, easy to hold and MUCH easier to use than the paper cardboard ones.I myself prefer the unscented version, since the scented smells a bit too strong and chemically."
86,86,20110822,B001LK6XHC,4,"August 22, 2011",A17O9AHKHK66AI,Gold Standard for Protection,"This product offers the most reliable protection of any I have used.  It\'s also the easiest to use.  I wish it were made of organic, unbleached cotton and that the applicator were made of biodegradable plastic.  The unnecessarily harsh environmental impact of the product is why I rated it four stars instead of five and is also the reason I do not use these all the time.  However, if I am in a situation in which I would not otherwise be able to leave my house, this is the product on which I rely."
40,40,20120228,B001LK6XHC,4,"February 28, 2012",A1R1BFJCMWX0Y3,I could do without the light ones,"While this is not my preferred brand, it was still nice since it was free and a good sized muli pack. I never use light so those just ended up in the trash. I fond of Kotex but would purchase this brand, but not this pack with the Super/Reg/Light"
54,54,20110920,B001LK6XHC,5,"September 20, 2011",A3CHMHGSJSQ02J,Good multipack,"Like many reviewers have said, this multipack has just the right mix of sizes/absorbencies for the average woman. One of the things I normally don\'t like about plastic-applicator tampons is the heavy fragrance/scent. It just seems unhealthy to me, and it\'s one of the reasons I prefer cardboard applicators. The Unscented tampons here are a great idea. The plastic applicator is also easier to use than others I\'ve tried, which are always much too thin in the \'grip\' area, causing (TMI ALERT) painful stabbing and pinching.I\'ll probably gravitate back to my usual cardboard Tampax, but this product is definitely a good value for those who prefer plastic."
133,133,20110826,B00284B59G,5,"August 26, 2011",A1E89L5LR30QH4,Great if you can\'t change often,If you\'re a heavy bleeder and have a job where you can\'t frequently change this is a GREAT product.  Lets you not have to be constantly changing and away from whatever long activity. Great for travel or a full day at the amusement park or a long hike!!!
134,134,20110731,B00284B59G,5,"July 31, 2011",A2OLIJAR21U6DS,Perfect for a very heavy flow!,"I absolutely love these tampons and I\'ve been using them ever since I was 13 years old. When I first got my period I was in complete panic. At first I didn\'t use tampons and I only used pads.. boy was that a nightmare! I somehow always got stains on my butt in school and every single person knew that I had my period lol. Super embarrassing... anyhow, thank god for tampons because I never had that problem ever again! I searched for the best tampon for about a week and finally got to these and never thought twice again, these are amazing. They are comfortable, easy to slide in, they absorb an amazing amount and I almost never even get a drip on my emergency pad/pantyliner. If you do not have heavy flow though I do not recommend these and they are pretty big compared to super and below. If you do have heavy for first days then they are perfect for that too and then just switch to a lighter absorbency when it gets towards the end of your period. These are awesome and the price is a good deal too. :)"
117,117,20110208,B00284B56Y,5,"February 8, 2011",AP1TP992JS2CJ,"Compact, convenient, comfortable, and reliable...","What can you really say when reviewing tampons? As women we have all probably figured out what our favorite brands are and what features we find best to suit our particular needs. I use light absorbency tampons which for some reason are rather difficult to find in retail stores, and when I do find them they are typically 2 times the price of others and there isn\'t ever a generic cheaper version. I purchased this 3 pack of 20 count tampons because there was a coupon offered at the time and with subscribe and save they ended up only being around 3 dollars a box. I have always liked the comfortable plastic applicator of the tampax \'pearl\' series, the compact style (1/2 the size of a regular applicator tampon) is such a wonderful feature, especially if carrying in your purse and they\'re small enough that you could inconspicuously tote one around in your pants pocket if need be. Just in case any of you aren\'t familiar with how the compact feature works...you remove the 1/2 sized tampon from the wrapper, hold the bottom textured part of the applicator, then simply pull out the base piece which will lock into place once completely pulled out (it aligns itself behind the cotton tampon inside) then viola you have a full sized tampon to use! Very convenient! I guess that\'s everything :) Reminder to you ladies out there...always remember to use the appropriate absorbency for your flow or you risk serious injury, even death form toxic shock. I believe they should sell light absorbency tampons more places instead of forcing women to use regular absorbency due to lack of availability...it\'s very dangerous and very serious...I had a friend that nearly died of TSS and it is a horrible thing to go through."
129,129,20111025,B00284B59G,5,"October 25, 2011",AUFB3GQJV10P0,Award winner,After I could no longer find OB Ultra I went to this.  I was curious because Tampax never made an Ultra before and I was panicked because I have Fibroids and need these tampons.  Tampax Ultra is just superb and I bought a two pack of 36 before and this is my second order. You can\'t even find a 36 count in the stores in NYC.  At least I\'ve never spotted them only in 18 count and expensive.  I get a bargain through Amazon.  This is my lifeling purchase.
21,21,20100831,B001G7QV18,5,"August 31, 2010",A128RU4O72TIN7,Convenient 2 pack and good price for the amount,Decided to buy the 100 count boxes because I know I\'m definitely going to use them. They end up being cheaper to buy then getting the smaller packs available at my local stores. It\'s also more convenient to have them available and I don\'t have to remember to buy another box every so often. I prefer the cardboard instead of the Tampax pearl because they can be flushed down the toilet and are biodegradable. I have used both and they work just as well.
141,141,20110214,B00284B59G,5,"February 14, 2011",AT8WMUMV6EAB6,Lifesaver for heavy flow,I can\'t seem to find these in stores near me - so greatful that I can get them through amazon.  They are the only product that lets me sleep through the night.
146,146,20081214,B00289683Y,1,"December 14, 2008",APN675GC3H0P8,New and not improved,"Tampax has added the wings and 3-way protection to all of their lines. The widening of the tampons makes removal uncomfortable and I did not notice any improvement in leak guard. Once a trusted name now quite uncomfortable, not a characteristic you want in a tampon."
50,50,20110926,B001LK6XHC,5,"September 26, 2011",A28WXDXJA1P0MC,The only tampons I use!,"I love these. I much prefer the plastic over the horrid cardboard applicators. The variety pack is the way to go. I don\'t know what it is between these and other brands, but I just feel like this offer better absorbency and protection."
111,111,20120112,B00284B56Y,5,"January 12, 2012",A2HZQEOI9PJV95,hard to find,I am so glad I can buy these here.  They are very hard to find in any store.  They dont sell them at Walmart.
161,161,20110816,B003CP13OM,3,"August 16, 2011",A2F09EWKV3MTO2,Tampax changed the design- not very comfortable anymore,"These provide good protection, don\'t leak, and the applicator and wrapper are flushable and biodegradable. I definitely prefer to buy cardboard over plastic. Unfortunately, at some point within the last few years they changed the design of the tampon. They used to be kind of a rectangular shape but would open in width and length. The new design is still shaped sort of rectangular but only opens in width and is not as comfortable. I guess they thought making it expand in width was a good idea, but the problem is that the shape makes it uncomfortable. Why can\'t they just make them more round shaped liked every single other tampon brand? Makes no sense.Although I would rather buy the cardboard applicator kind because they are better for the environment, I can\'t see myself buying these again. They can\'t even do something as obvious as making the applicator tip rounded for comfortable insertion."
8,8,20111128,B001G7QJQA,5,"November 28, 2011",ABZ8HUFDTASFZ,The Best Tampons. Period!,These are the best tampons I have ever used.  They are a bit more expensive but worth it. I recommend them all of the time.
126,126,20111228,B00284B59G,5,"December 28, 2011",A2TSGCYUT950YD,Perfect if you have a heavy flow,"These hold up for about five hours on my heaviest days; with the super-plus, I bleed through after 2-3 hours, tops. I had never heard of ultra-absorbency tampons, let alone seen any in stores in my area, so I was glad to find these as an \'also bought\' item on amazon.com when I searched for Tampax super-plus. After trying these, I can say I\'m a customer until menopause. I have never, ever sprung a leak with these. Don\'t hesitate to buy these if you bleed heavily - as of right now, there is no other Ultra tampon on the market."
118,118,20120427,B00284B59G,5,"April 27, 2012",AYVG53NPDAIHU,Why did stores ever stop carrying this product?,"It\'s like....they think women that experience a heavy period don\'t exist or something. With pads and \'super plus\' I actually stay at home for 5 days because the tampons and pads get demolished in 30 mins. God forbid I sit down and stand back up after 10 mins. I swear, it\'s like the super plus tampon isn\'t even there. I would have to carry a suitcase for the amount of changes I go though in a simple 8 hour day. Heck, this last \'adventure\' I didn\'t even bother to put on pants. My period literally stops my life. They used to be carried in the stores all over the place, and now, they have simply stopped carrying them anywhere in my local area. My pharmacy can\'t even order them for me.The tampons, I can count on to give me at least a couple of hours of safety, long enough to function somewhat moderately like a human being. After spending the last 5 hours hitting all my local stores looking, I came home and relied on my Amazon to save my day (sanity, et al, lol) once again.So very thankful that these are still in production."
96,96,20120405,B001LK6XI6,5,"April 5, 2012",AHUJB9FTS71RE,Great,"What I love about these:- Not too drying- Just the right size- Right amount of absorbency- Applicator is easy.I wish I didn\'t have to buy these, of course, but since I do, I am glad to have these as an option!"
148,148,20111212,B0029NYQOW,4,"December 12, 2011",A3LPH0J4L9BEJY,They\'re Tampons,"My wife seems to like them and I don\'t have to cart them around at a retail store.What\'s more, the price is right with the \'subscribe and save\' discount.  Just keep them in the saved-for-later part of your cart to monitor the price as your refill date approaches (or manually control the subscription deliveries)."
67,67,20110908,B001LK6XHC,5,"September 8, 2011",A2L6BT1PVV9YN0,Excellent and Superior To Regular Tampax!,"The Tampax Pearl tampons are the very best in my opinion of all the tampons with an applicator. Ok, well this is going to be a bit personal.  But what I like about these are they do easily glide in, they are not as long and weirdly shaped as regular Tampax and some other brands and they just \'fit\' better. Also, they expand properly in the width and absorb well, so I have not had any worries about leaking.  In addition, its a nice bonus that this pack comes with three different sizes to use as your flow changes. These are unscented- perfect for those of us who don\'t like those flowery perfumed scents. These are a tad pricey, but worth the cost in my opinion and I will deifnitely continue to use these."
